timestamp,ticket,symbol,direction,strategy,regime,result,pnl_r,profit_usd,entry_price,sl,tp,exit_reason,duration_minutes,ml_probability,score,lots,risk_usd,atr_at_entry
2026-05-01T02:32:58,274539573,USDCAD,BUY,MEAN_REV,RANGING,LOSS,-0.0327,-0.85,1.36079,1.36256,1.36344,BREAKEVEN,0.1,,,,,
2026-05-01T02:44:20,274542199,USDCAD,BUY,MEAN_REV,COMPRESSION,LOSS,-0.0444,-0.99,1.36105,1.36256,1.36332,BREAKEVEN,0.1,,,,,
2026-05-01T08:07:42,274596230,XAUUSD,BUY,INSIDE_BAR,VOLATILE,WIN,0.1563,1.79,4626.005,4628.26396,4643.18,BREAKEVEN,4.5,,,,,
2026-05-01T08:14:46,274597018,XAUUSD,BUY,INSIDE_BAR,TRANSITION,WIN,0.1972,2.38,4627.855,4630.49965,4645.95528,BREAKEVEN,7.0,,,,,
2026-05-01T10:10:48,274610127,BTCUSD,BUY,INSIDE_BAR,TRANSITION,WIN,0.1817,3.54,76382.38,76444.00528,76674.595,BREAKEVEN,10.0,,,,,
2026-05-01T10:19:52,274612382,BTCUSD,BUY,INSIDE_BAR,COMPRESSION,WIN,0.0133,-0.45,76439.265,76196.045,76804.095,PROFIT_PROTECT,9.0,,,,,
2026-05-01T11:00:37,274621366,USDJPY,SELL,INSIDE_BAR,COMPRESSION,WIN,0.1427,5.01,157.1005,157.05952,156.76961,BREAKEVEN,1.5,,,,,
2026-05-01T13:54:32,274647731,BTCUSD,BUY,SUPERTREND,COMPRESSION,LOSS,-0.2335,-4.09,77293.35,76440.44995,78572.70007,STAGNATION,30.0,,,,,
2026-05-01T15:11:16,274662204,XAUUSD,BUY,MEAN_REV,RANGING,WIN,0.2263,3.62,4611.4,4613.34045,4623.4,BREAKEVEN,23.1,,,,,
2026-05-01T15:15:39,274666810,USDJPY,SELL,INSIDE_BAR,RANGING,LOSS,-0.0125,-0.13,157.287,157.367,157.167,PROFIT_PROTECT,0.2,,,,,
2026-05-01T15:16:50,274666936,USDJPY,SELL,INSIDE_BAR,COMPRESSION,LOSS,-0.0063,-0.13,157.2815,157.3615,157.1615,PROFIT_PROTECT,0.3,,,,,
2026-05-01T15:17:56,274667204,USDJPY,SELL,INSIDE_BAR,COMPRESSION,LOSS,-0.025,-0.25,157.287,157.367,157.167,PROFIT_PROTECT,0.2,,,,,
2026-05-01T15:27:44,274668456,USDJPY,SELL,INSIDE_BAR,COMPRESSION,LOSS,-0.0062,-0.13,157.2765,157.3565,157.1565,PROFIT_PROTECT,0.2,,,,,
2026-05-01T15:28:48,274668634,USDJPY,SELL,INSIDE_BAR,COMPRESSION,LOSS,-0.05,-0.25,157.279,157.359,157.159,PROFIT_PROTECT,0.2,,,,,
2026-05-01T15:30:02,274668744,USDJPY,SELL,INSIDE_BAR,COMPRESSION,LOSS,-0.0934,-0.95,157.281,157.2819,157.161,BREAKEVEN,0.3,,,,,
2026-05-01T16:48:02,274685101,AUDUSD,SELL,INSIDE_BAR,COMPRESSION,LOSS,-1.0437,-16.7,0.71872,0.71952,0.71752,SL,6.0,,,,,
2026-05-01T17:08:27,274688238,AUDUSD,BUY,,,LOSS,-0.117,-0.64,0.7197,0.72004,0.72137,PROFIT_PROTECT,0.0,,,,,
2026-05-01T17:38:57,274702798,XAUUSD,BUY,MEAN_REV,RANGING,WIN,0.0013,-0.44,4584.98,4576.98,4596.98,PROFIT_PROTECT,5.5,,,,,
2026-05-01T17:41:48,274695249,AUDUSD,BUY,INSIDE_BAR,RANGING,WIN,0.0461,1.56,0.71985,0.71855,0.7218,STAGNATION,30.0,,,,,
2026-05-01T17:57:30,274707717,XAUUSD,SELL,SUPERTREND,RANGING,WIN,0.2355,7.05,4581.82,4577.63266,4559.3682,BREAKEVEN,5.8,,,,,
2026-05-01T18:00:34,274710302,XAUUSD,BUY,MEAN_REV,RANGING,WIN,0.3775,12.08,4577.095,4569.095,4589.095,TP,3.0,,,,,
